treeID	avgBetweenness	avgClusteringCoeff	avgInDegree	avgOutDegree	diameter	edgeCount	meanDistance	medianDegree	triad1	triad10	triad11	triad12	triad13	triad14	triad15	triad16	triad2	triad3	triad4	triad5	triad6	triad7	triad8	triad9	vertexCount	label
2158	6.625	0.47023809523809523	1.75	1.75	1.0	205.0	0.6241319444444444	3.0	11.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	21.0	0.0	2.0	8.0	6.0	5.0	0.0	2.0	8.0	35.0
2159	41.32003968253969	0.39521404521404513	3.5416666666666665	3.5416666666666665	0.5	128.0	0.4162959156543993	7.0	737.0	13.0	0.0	1.0	0.0	2.0	0.0	0.0	822.0	14.0	64.0	111.0	183.0	17.0	10.0	50.0	24.0	35.0
2160	14.794871794871796	0.40531135531135526	2.3076923076923075	2.3076923076923075	0.7	228.0	0.5056071243571244	4.0	73.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	133.0	4.0	6.0	18.0	28.0	3.0	2.0	14.0	13.0	35.0
2161	59.17460317460318	0.25532879818594106	2.0476190476190474	2.0476190476190474	0.35555555555555557	98.0	0.28319820496060794	3.0	712.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	0.0	14.0	84.0	46.0	0.0	0.0	17.0	21.0	35.0
2162	12.0625	0.725595238095238	2.75	2.75	0.6363636363636364	192.0	0.5246940559440558	4.0	5.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	11.0	6.0	2.0	5.0	4.0	10.0	2.0	6.0	8.0	35.0
2163	71.64743575512807	0.2818793030331492	3.8461538461538463	3.8461538461538463	1.0	168.0	0.4037852855724415	6.0	5067.0	34.0	3.0	11.0	10.0	20.0	8.0	1.0	2931.0	212.0	151.0	151.0	353.0	69.0	60.0	58.0	39.0	35.0
2164	44.010416666666664	0.6197443181818181	3.1875	3.1875	0.45454545454545453	214.0	0.37064838731875976	5.0	184.0	1.0	2.0	9.0	6.0	4.0	2.0	0.0	159.0	28.0	9.0	84.0	28.0	27.0	2.0	15.0	16.0	35.0
2165	52.34143217893218	0.2769981869981869	3.433333333333333	3.433333333333333	0.52	115.0	0.400327533973929	7.0	1912.0	19.0	0.0	3.0	2.0	4.0	0.0	0.0	1527.0	50.0	104.0	109.0	252.0	8.0	17.0	53.0	30.0	35.0
2166	23.52777777777777	0.6109283309283308	3.6	3.6	0.7	211.0	0.48025167210050085	7.0	91.0	10.0	1.0	3.0	3.0	2.0	2.0	0.0	150.0	10.0	28.0	36.0	55.0	18.0	10.0	36.0	15.0	35.0
2167	7.5	0.5095238095238095	2.7142857142857144	2.7142857142857144	0.75	110.0	0.5826007326007326	5.0	3.0	1.0	2.0	3.0	0.0	0.0	2.0	0.0	2.0	3.0	2.0	2.0	9.0	1.0	5.0	0.0	7.0	35.0
2168	11.0	0.6818181818181818	2.0	2.0	1.0	42.0	0.6247164053384149	4.0	48.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	5.0	6.0	7.0	19.0	4.0	0.0	7.0	11.0	35.0
2169	26.192307692307686	0.5850815850815849	2.8461538461538463	2.8461538461538463	0.5714285714285714	90.0	0.43296901310377833	6.0	63.0	5.0	1.0	3.0	1.0	2.0	0.0	0.0	112.0	8.0	8.0	23.0	28.0	13.0	4.0	15.0	13.0	35.0
2170	17.749999999999996	0.6686868686868687	2.8181818181818183	2.8181818181818183	0.625	141.0	0.47277347408926357	5.0	30.0	1.0	3.0	3.0	0.0	3.0	1.0	0.0	54.0	9.0	7.0	9.0	22.0	12.0	1.0	10.0	11.0	35.0
2171	26.44777777777778	0.4615262515262515	3.066666666666667	3.066666666666667	0.5652173913043479	103.0	0.428033309605564	6.0	103.0	3.0	0.0	0.0	5.0	0.0	1.0	0.0	174.0	10.0	16.0	54.0	50.0	6.0	3.0	30.0	15.0	35.0
2172	49.83426870748299	0.3360560424636055	3.392857142857143	3.392857142857143	1.0	217.0	0.43727118888898875	6.5	1580.0	6.0	1.0	2.0	6.0	11.0	2.0	0.0	1119.0	92.0	53.0	135.0	150.0	47.0	18.0	54.0	28.0	35.0
2173	38.475	0.3995833333333333	2.05	2.05	1.0	174.0	0.41407026740867126	3.0	601.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	0.0	11.0	97.0	39.0	0.0	0.0	16.0	20.0	35.0
2174	47.2	0.521164021164021	2.533333333333333	2.533333333333333	0.5185185185185185	93.0	0.36074093873087537	5.0	151.0	3.0	0.0	3.0	4.0	0.0	0.0	0.0	173.0	27.0	10.0	17.0	38.0	11.0	7.0	11.0	15.0	35.0
2175	9.0	0.7999999999999999	2.4285714285714284	2.4285714285714284	0.6666666666666666	52.0	0.5544836116264686	5.0	2.0	3.0	1.0	2.0	1.0	0.0	0.0	0.0	8.0	2.0	2.0	0.0	8.0	2.0	1.0	3.0	7.0	35.0
2176	17.1562925170068	0.5888888888888889	4.0	4.0	0.6842105263157895	201.0	0.5205251934283263	7.5	49.0	7.0	4.0	4.0	9.0	6.0	3.0	0.0	110.0	20.0	22.0	22.0	42.0	24.0	19.0	23.0	14.0	35.0
2177	61.89153439153439	0.21102292768959433	2.4444444444444446	2.4444444444444446	0.4864864864864865	76.0	0.3289947620672157	4.0	1669.0	3.0	0.0	1.0	6.0	4.0	1.0	0.0	959.0	56.0	38.0	43.0	101.0	18.0	13.0	13.0	27.0	35.0
2178	11.6	0.4671428571428572	2.2	2.2	1.0	88.0	0.5841817886574919	4.5	25.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	47.0	2.0	4.0	10.0	16.0	5.0	0.0	9.0	10.0	35.0
2179	1.5	1.0	3.5	3.5	1.0	218.0	0.9375	7.5	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	35.0
2180	4.875	0.6470238095238096	2.25	2.25	1.0	214.0	0.7567234848484848	3.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	19.0	4.0	1.0	4.0	5.0	10.0	0.0	3.0	8.0	35.0
2181	73.34276607895029	0.36592852361550426	3.789473684210526	3.789473684210526	0.5223880597014925	176.0	0.38630961578601386	6.0	4839.0	17.0	22.0	11.0	11.0	24.0	13.0	2.0	2437.0	340.0	103.0	117.0	273.0	92.0	94.0	41.0	38.0	35.0
2182	69.67318840579709	0.3720214568040654	2.739130434782609	2.739130434782609	0.4150943396226415	216.0	0.3203206787484611	4.0	837.0	5.0	1.0	5.0	1.0	1.0	2.0	0.0	654.0	45.0	25.0	67.0	88.0	15.0	11.0	14.0	23.0	35.0
2183	83.63333333333333	0.23702380952380947	1.75	1.75	0.31147540983606553	50.0	0.24829868546840025	3.0	654.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	388.0	13.0	15.0	12.0	49.0	3.0	1.0	4.0	20.0	35.0
2184	14.574074074074076	0.5682539682539682	2.888888888888889	2.888888888888889	0.6153846153846154	212.0	0.4929526218618514	5.0	6.0	1.0	0.0	2.0	0.0	3.0	0.0	1.0	27.0	3.0	6.0	5.0	13.0	9.0	1.0	7.0	9.0	35.0
2185	20.616666666666667	0.47273242630385476	2.642857142857143	2.642857142857143	1.0	97.0	0.527072006219898	5.0	109.0	3.0	0.0	0.0	3.0	1.0	1.0	0.0	133.0	24.0	10.0	23.0	28.0	13.0	5.0	11.0	14.0	35.0
2186	50.7604667363288	0.32791053886388566	4.206896551724138	4.206896551724138	0.5384615384615384	232.0	0.42047556958941545	7.0	1485.0	14.0	3.0	11.0	6.0	11.0	4.0	0.0	1340.0	107.0	109.0	153.0	257.0	44.0	50.0	60.0	29.0	35.0
2187	46.9780303030303	0.42493617493617497	2.590909090909091	2.590909090909091	0.5714285714285714	76.0	0.39186729257268427	5.0	752.0	5.0	3.0	2.0	3.0	5.0	3.0	0.0	530.0	36.0	34.0	27.0	86.0	24.0	18.0	12.0	22.0	35.0
2188	51.06304347826087	0.46957333658100925	3.347826086956522	3.347826086956522	0.44680851063829785	226.0	0.3762042674363098	6.0	701.0	8.0	1.0	4.0	6.0	2.0	3.0	0.0	661.0	50.0	37.0	126.0	98.0	23.0	12.0	39.0	23.0	35.0
2189	4.625	0.20833333333333331	2.25	2.25	1.0	203.0	0.7379734848484849	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	18.0	5.0	4.0	2.0	7.0	10.0	0.0	0.0	8.0	35.0
2190	32.3243716931217	0.3480790043290043	3.3333333333333335	3.3333333333333335	1.0	90.0	0.47522077837794396	7.5	861.0	5.0	6.0	3.0	5.0	14.0	3.0	0.0	724.0	114.0	46.0	42.0	113.0	31.0	35.0	22.0	24.0	35.0
2191	2.375	0.9166666666666667	3.0	3.0	1.0	188.0	0.8125	6.5	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	35.0
2192	57.913676303854864	0.376235173556602	3.1785714285714284	3.1785714285714284	0.5	103.0	0.3809188997179874	5.5	1571.0	16.0	0.0	3.0	3.0	7.0	0.0	0.0	1216.0	33.0	59.0	87.0	203.0	19.0	13.0	46.0	28.0	35.0
2193	9.571428571428571	0.5857142857142856	2.4285714285714284	2.4285714285714284	0.6	220.0	0.5337662337662338	4.0	2.0	0.0	3.0	2.0	0.0	1.0	0.0	0.0	11.0	1.0	0.0	0.0	7.0	4.0	1.0	3.0	7.0	35.0
2194	5.375	0.8416666666666666	2.25	2.25	1.0	204.0	0.811111111111111	4.5	7.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	17.0	6.0	1.0	1.0	13.0	1.0	1.0	5.0	8.0	35.0
2195	3.5	0.6666666666666666	2.5	2.5	1.0	226.0	0.7375	5.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	35.0
2196	7.125	0.6071428571428571	2.0	2.0	1.0	210.0	0.746454933954934	3.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	25.0	1.0	1.0	7.0	6.0	3.0	0.0	4.0	8.0	35.0
2197	42.63553791887126	0.3192400192400192	3.037037037037037	3.037037037037037	0.5348837209302325	99.0	0.40979792838897144	5.0	1467.0	6.0	7.0	4.0	7.0	6.0	1.0	0.0	1002.0	108.0	53.0	43.0	142.0	28.0	31.0	20.0	27.0	35.0
2198	29.952380952380953	0.26340960626674914	1.8571428571428572	1.8571428571428572	1.0	179.0	0.517825695977451	3.0	753.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	0.0	17.0	57.0	49.0	0.0	0.0	10.0	21.0	35.0
2199	59.11700886415173	0.2737332508761081	3.0285714285714285	3.0285714285714285	0.5652173913043479	126.0	0.3902956273035579	5.0	3874.0	11.0	3.0	3.0	3.0	10.0	0.0	0.0	1998.0	137.0	84.0	97.0	220.0	41.0	31.0	33.0	35.0	35.0
2200	36.87012987012987	0.36538170823885113	2.619047619047619	2.619047619047619	0.5357142857142857	73.0	0.39810120876305743	5.0	623.0	3.0	1.0	2.0	7.0	6.0	3.0	0.0	477.0	58.0	21.0	21.0	63.0	21.0	12.0	12.0	21.0	35.0
2201	2.5	0.9166666666666667	2.5	2.5	0.75	167.0	0.75	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	35.0
2202	63.68304254667891	0.30110377837650565	3.8181818181818183	3.8181818181818183	0.5166666666666666	155.0	0.39535865280068877	7.0	2689.0	24.0	8.0	12.0	6.0	22.0	3.0	1.0	1898.0	150.0	111.0	118.0	277.0	41.0	54.0	42.0	33.0	35.0
2203	61.90892063492064	0.1806031746031746	2.56	2.56	0.4137931034482759	70.0	0.34599122516602326	5.0	1177.0	5.0	1.0	0.0	0.0	3.0	0.0	0.0	832.0	34.0	38.0	42.0	123.0	19.0	11.0	15.0	25.0	35.0
2204	36.14102564102564	0.5707570207570207	2.6153846153846154	2.6153846153846154	0.46153846153846156	191.0	0.3691279136643797	5.0	65.0	4.0	1.0	4.0	0.0	3.0	0.0	0.0	133.0	6.0	7.0	11.0	29.0	5.0	2.0	16.0	13.0	35.0
2205	32.1731746031746	0.5662448662448661	3.1333333333333333	3.1333333333333333	0.5384615384615384	110.0	0.42569998306592693	6.0	124.0	4.0	2.0	3.0	7.0	3.0	0.0	0.0	149.0	19.0	12.0	30.0	51.0	17.0	12.0	22.0	15.0	35.0
2206	12.425925925925924	0.83668430335097	2.888888888888889	2.888888888888889	0.6666666666666666	151.0	0.541949771361536	5.0	5.0	6.0	0.0	2.0	2.0	0.0	0.0	0.0	26.0	1.0	2.0	7.0	11.0	7.0	2.0	13.0	9.0	35.0
2207	6.375000000000001	0.44166666666666665	2.0	2.0	1.0	71.0	0.7519170168067227	3.5	6.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	26.0	1.0	2.0	4.0	8.0	4.0	0.0	4.0	8.0	35.0
2208	25.447916666666668	0.42931547619047616	2.3125	2.3125	1.0	79.0	0.4959782684398313	4.0	217.0	2.0	1.0	0.0	1.0	3.0	0.0	0.0	221.0	20.0	13.0	20.0	35.0	7.0	9.0	11.0	16.0	35.0
2209	3.8333333333333335	0.9	2.0	2.0	1.0	214.0	0.8660714285714285	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	0.0	6.0	0.0	0.0	3.0	6.0	35.0
2210	23.333333333333336	0.7156349206349206	2.9	2.9	0.5625	215.0	0.4308505639097744	5.0	9.0	2.0	0.0	5.0	3.0	0.0	0.0	0.0	43.0	2.0	3.0	17.0	17.0	5.0	1.0	13.0	10.0	35.0
2211	65.19956733742447	0.3976848675919884	4.2	4.2	0.5614035087719298	198.0	0.4006781582304233	7.0	3309.0	11.0	19.0	10.0	24.0	25.0	15.0	1.0	2113.0	250.0	105.0	148.0	272.0	103.0	78.0	62.0	35.0	35.0
2212	49.79323593073593	0.32444499944499944	3.090909090909091	3.090909090909091	0.4375	219.0	0.35182633060074914	6.0	604.0	7.0	0.0	2.0	1.0	1.0	1.0	0.0	626.0	27.0	36.0	79.0	100.0	20.0	7.0	29.0	22.0	35.0
2213	22.875	0.5157967032967032	1.75	1.75	1.0	222.0	0.5562492793944406	3.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	2.0	1.0	56.0	13.0	12.0	0.0	10.0	16.0	35.0
2214	78.4134018759019	0.31056842194613093	3.5526315789473686	3.5526315789473686	0.4927536231884058	161.0	0.3734490678297854	7.0	4791.0	18.0	3.0	7.0	3.0	13.0	1.0	0.0	2651.0	196.0	127.0	143.0	335.0	52.0	45.0	51.0	38.0	35.0
2215	39.70490196078432	0.4044817927170868	2.823529411764706	2.823529411764706	0.47058823529411764	81.0	0.3818151732365524	5.0	249.0	1.0	2.0	4.0	0.0	1.0	1.0	1.0	235.0	21.0	15.0	44.0	50.0	33.0	7.0	16.0	17.0	35.0
2216	37.02113095238096	0.5823450854700856	2.75	2.75	0.5172413793103449	227.0	0.394550566085754	3.5	190.0	2.0	0.0	3.0	2.0	6.0	1.0	0.0	199.0	12.0	13.0	46.0	52.0	13.0	4.0	17.0	16.0	35.0
2217	54.58864795918367	0.3953266854527358	3.607142857142857	3.607142857142857	0.5208333333333334	157.0	0.3991521899390009	7.0	1497.0	9.0	1.0	7.0	6.0	14.0	3.0	1.0	1152.0	108.0	60.0	114.0	188.0	34.0	28.0	54.0	28.0	35.0
2218	32.524338624338625	0.5274456398516547	4.095238095238095	4.095238095238095	1.0	225.0	0.4774676261210707	7.0	343.0	9.0	0.0	11.0	8.0	3.0	0.0	0.0	531.0	29.0	37.0	160.0	99.0	18.0	7.0	75.0	21.0	35.0
2219	37.70555555555555	0.39250101750101757	2.888888888888889	2.888888888888889	0.4473684210526316	116.0	0.3805582601351769	5.0	311.0	4.0	4.0	3.0	1.0	2.0	1.0	0.0	278.0	53.0	18.0	38.0	62.0	19.0	8.0	14.0	18.0	35.0
2220	5.479166666666667	0.39166666666666666	2.125	2.125	1.0	84.0	0.6926609848484848	3.0	9.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	2.0	3.0	3.0	7.0	8.0	0.0	1.0	8.0	35.0
2221	52.2037037037037	0.512037037037037	2.611111111111111	2.611111111111111	0.40476190476190477	170.0	0.3391617102883418	5.0	337.0	4.0	0.0	1.0	2.0	3.0	1.0	0.0	299.0	15.0	11.0	58.0	43.0	24.0	1.0	17.0	18.0	35.0
2222	7.888888888888889	0.8222222222222222	1.8888888888888888	1.8888888888888888	1.0	69.0	0.6990468409586057	3.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	3.0	1.0	2.0	11.0	4.0	0.0	7.0	9.0	35.0
2223	39.23039215686275	0.5683257918552037	3.0588235294117645	3.0588235294117645	0.45714285714285713	214.0	0.38307409123330205	5.0	220.0	4.0	0.0	6.0	0.0	1.0	0.0	1.0	245.0	7.0	17.0	67.0	59.0	25.0	3.0	25.0	17.0	35.0
2224	57.09949494949496	0.2593795093795093	2.727272727272727	2.727272727272727	0.4	72.0	0.34167427511124326	5.0	701.0	4.0	3.0	4.0	2.0	3.0	2.0	1.0	564.0	77.0	20.0	34.0	77.0	26.0	15.0	7.0	22.0	35.0
2225	12.928571428571429	0.7244897959183675	2.142857142857143	2.142857142857143	0.6	225.0	0.4830732292917167	4.0	4.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	8.0	0.0	2.0	2.0	10.0	2.0	1.0	3.0	7.0	35.0
2226	64.36746031746033	0.33637206414984205	3.037037037037037	3.037037037037037	0.48148148148148145	135.0	0.35469504919424705	6.0	1403.0	7.0	0.0	2.0	1.0	2.0	0.0	0.0	1101.0	19.0	57.0	93.0	175.0	16.0	10.0	39.0	27.0	35.0
2227	54.3525641025641	0.49246849641586476	3.6538461538461537	3.6538461538461537	0.5106382978723405	231.0	0.382090051064082	8.0	1054.0	10.0	2.0	0.0	8.0	2.0	1.0	0.0	990.0	48.0	59.0	152.0	157.0	16.0	16.0	85.0	26.0	35.0
2228	54.55797101449275	0.37107843137254903	2.5217391304347827	2.5217391304347827	1.0	225.0	0.40269848693435345	5.0	908.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	589.0	35.0	19.0	96.0	67.0	19.0	6.0	27.0	23.0	35.0
2229	36.12647058823529	0.4557997557997558	2.8823529411764706	2.8823529411764706	0.47058823529411764	108.0	0.3946621132729046	5.0	221.0	5.0	2.0	3.0	0.0	5.0	1.0	0.0	271.0	19.0	15.0	34.0	59.0	19.0	8.0	18.0	17.0	35.0
2230	30.705128205128208	0.51001221001221	2.8461538461538463	2.8461538461538463	0.5454545454545455	143.0	0.40730173020349636	5.0	52.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	125.0	7.0	6.0	22.0	37.0	4.0	6.0	19.0	13.0	35.0
2231	46.037229437229435	0.3289122493667948	3.1818181818181817	3.1818181818181817	0.5121951219512195	134.0	0.38476990388470167	5.0	630.0	5.0	3.0	2.0	6.0	8.0	1.0	1.0	565.0	60.0	35.0	58.0	91.0	33.0	20.0	22.0	22.0	35.0
2232	24.375	0.24583333333333332	1.5625	1.5625	1.0	43.0	0.5279834450424783	2.5	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	6.0	4.0	25.0	16.0	8.0	0.0	3.0	16.0	35.0
2233	34.40537240537241	0.42085480656909224	3.6666666666666665	3.6666666666666665	0.5588235294117647	88.0	0.43370093717268404	8.0	389.0	10.0	1.0	3.0	7.0	3.0	1.0	0.0	553.0	21.0	60.0	73.0	135.0	20.0	18.0	36.0	21.0	35.0
2234	11.041666666666666	0.7315476190476191	2.625	2.625	0.7	71.0	0.5544535427807487	5.0	8.0	2.0	2.0	0.0	1.0	5.0	0.0	0.0	11.0	4.0	5.0	3.0	4.0	6.0	4.0	1.0	8.0	35.0
2235	79.02941176470588	0.47369101486748544	2.1176470588235294	2.1176470588235294	0.2962962962962963	109.0	0.24866050643713855	3.0	348.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	199.0	25.0	3.0	47.0	17.0	25.0	6.0	8.0	17.0	35.0
2236	46.79339826839827	0.43227403909222095	3.5	3.5	0.45652173913043476	223.0	0.3810509963251526	6.0	533.0	5.0	1.0	5.0	1.0	4.0	1.0	0.0	617.0	39.0	41.0	103.0	117.0	21.0	6.0	46.0	22.0	35.0
2237	9.916666666666668	0.6833333333333333	2.75	2.75	0.6363636363636364	194.0	0.5527304292929293	6.0	4.0	2.0	0.0	1.0	0.0	1.0	3.0	0.0	10.0	4.0	6.0	2.0	12.0	4.0	2.0	5.0	8.0	35.0
2238	38.75333333333333	0.3434920634920635	2.4	2.4	0.48148148148148145	45.0	0.3655228061086446	4.0	167.0	0.0	2.0	2.0	1.0	1.0	2.0	0.0	163.0	32.0	12.0	11.0	38.0	12.0	9.0	3.0	15.0	35.0
2239	46.16111111111111	0.4763057929724596	2.888888888888889	2.888888888888889	0.4358974358974359	217.0	0.3570598789311316	5.0	308.0	1.0	1.0	5.0	0.0	1.0	1.0	1.0	292.0	32.0	15.0	55.0	50.0	28.0	7.0	19.0	18.0	35.0
2240	62.072463768115924	0.3904761904761905	2.608695652173913	2.608695652173913	1.0	197.0	0.43265943282029223	5.0	852.0	3.0	1.0	0.0	2.0	0.0	0.0	0.0	646.0	26.0	28.0	101.0	74.0	6.0	6.0	26.0	23.0	35.0
2241	40.018181818181816	0.31765053128689485	2.3636363636363638	2.3636363636363638	1.0	73.0	0.41288036135049117	3.5	777.0	5.0	0.0	1.0	2.0	4.0	0.0	1.0	557.0	30.0	27.0	32.0	76.0	12.0	8.0	8.0	22.0	35.0
2242	21.133333333333326	0.5573304473304472	2.6	2.6	1.0	165.0	0.5452959072819731	5.0	150.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	169.0	10.0	14.0	38.0	37.0	11.0	2.0	18.0	15.0	35.0
2243	35.80555555555556	0.4287037037037037	2.1666666666666665	2.1666666666666665	1.0	97.0	0.44891727059021674	3.5	360.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	0.0	15.0	45.0	50.0	0.0	0.0	19.0	18.0	35.0
2244	26.733333333333334	0.4278787878787879	2.533333333333333	2.533333333333333	1.0	228.0	0.5426574953652958	5.0	149.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	186.0	15.0	9.0	31.0	28.0	15.0	4.0	13.0	15.0	35.0
2245	42.54761904761905	0.4020804592233163	3.238095238095238	3.238095238095238	1.0	213.0	0.44412199113430395	6.0	490.0	6.0	1.0	3.0	3.0	3.0	1.0	0.0	527.0	34.0	29.0	71.0	90.0	20.0	9.0	43.0	21.0	35.0
2246	17.685185185185183	0.37671957671957673	2.4444444444444446	2.4444444444444446	0.5333333333333333	212.0	0.4371458950406319	3.0	15.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	25.0	6.0	3.0	8.0	9.0	8.0	2.0	2.0	9.0	35.0
2247	47.33766788766788	0.40699023199023193	3.5	3.5	1.0	214.0	0.4228060246213275	7.0	1132.0	6.0	2.0	3.0	13.0	5.0	0.0	0.0	919.0	110.0	61.0	113.0	145.0	31.0	26.0	34.0	26.0	35.0
2248	36.057291666666664	0.45811237373737373	3.25	3.25	0.5	215.0	0.38623683237479234	5.5	155.0	1.0	5.0	6.0	2.0	2.0	1.0	1.0	218.0	32.0	15.0	31.0	35.0	37.0	4.0	15.0	16.0	35.0
2249	9.30952380952381	0.5809523809523809	2.857142857142857	2.857142857142857	0.75	172.0	0.5580586080586081	6.0	4.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	4.0	3.0	2.0	1.0	3.0	6.0	6.0	0.0	7.0	35.0
2250	5.875	0.2375	2.125	2.125	1.0	195.0	0.6787202380952381	3.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	17.0	2.0	4.0	6.0	7.0	8.0	0.0	0.0	8.0	35.0
2251	57.51515151515152	0.2688977688977689	2.4545454545454546	2.4545454545454546	1.0	211.0	0.40242295139145934	3.5	749.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	562.0	19.0	23.0	74.0	74.0	10.0	10.0	18.0	22.0	35.0
2252	40.04833333333333	0.3994322344322344	3.4	3.4	0.5	214.0	0.38722273414221986	6.0	347.0	2.0	1.0	5.0	4.0	2.0	0.0	0.0	485.0	21.0	34.0	72.0	106.0	16.0	4.0	41.0	20.0	35.0
2253	58.38789682539684	0.31041310541310546	4.0	4.0	0.5370370370370371	226.0	0.3987697332536532	6.0	1813.0	18.0	6.0	7.0	12.0	23.0	2.0	1.0	1438.0	125.0	100.0	134.0	229.0	51.0	43.0	58.0	30.0	35.0
2254	10.625	0.6577380952380952	2.625	2.625	0.5833333333333334	190.0	0.5292257085020242	5.0	6.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	10.0	4.0	0.0	4.0	12.0	4.0	6.0	5.0	8.0	35.0
2255	12.916666666666666	0.4142857142857142	1.75	1.75	1.0	34.0	0.5435349779187431	3.0	74.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	5.0	7.0	26.0	0.0	0.0	6.0	12.0	35.0
2256	61.50535714285713	0.32854308390022674	2.9642857142857144	2.9642857142857144	1.0	233.0	0.3724617943971644	5.0	1682.0	6.0	0.0	1.0	7.0	3.0	1.0	0.0	1164.0	56.0	44.0	105.0	130.0	23.0	12.0	42.0	28.0	35.0
2257	28.970588235294116	0.6570028011204481	3.411764705882353	3.411764705882353	0.5161290322580645	203.0	0.435166821108138	7.0	166.0	11.0	0.0	2.0	1.0	1.0	0.0	0.0	259.0	7.0	25.0	67.0	74.0	15.0	4.0	48.0	17.0	35.0
2258	37.267424242424234	0.2095238095238095	2.227272727272727	2.227272727272727	1.0	57.0	0.42409993024503645	3.5	794.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	564.0	10.0	31.0	28.0	82.0	6.0	3.0	16.0	22.0	35.0
2259	24.544444444444444	0.3318518518518519	2.8	2.8	0.5454545454545455	229.0	0.4339532512458029	5.0	124.0	2.0	2.0	1.0	5.0	2.0	1.0	0.0	178.0	33.0	16.0	29.0	38.0	11.0	7.0	6.0	15.0	35.0
2260	60.38888888888889	0.1072562358276644	1.8095238095238095	1.8095238095238095	1.0	43.0	0.32164079042544236	3.0	753.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	15.0	17.0	26.0	56.0	2.0	2.0	2.0	21.0	35.0
2261	69.9132189239332	0.3244254438372085	3.6	3.6	1.0	142.0	0.39301165881768396	6.0	3538.0	17.0	4.0	8.0	6.0	15.0	3.0	0.0	2123.0	186.0	97.0	119.0	287.0	57.0	44.0	41.0	35.0	35.0
2262	51.386542443064194	0.4794586928454205	3.260869565217391	3.260869565217391	0.5116279069767442	198.0	0.3822025282744249	6.0	763.0	10.0	0.0	1.0	4.0	2.0	3.0	0.0	598.0	51.0	35.0	105.0	117.0	31.0	10.0	41.0	23.0	35.0
2263	15.25	0.6589285714285714	2.75	2.75	0.6363636363636364	208.0	0.4811459100110415	4.5	3.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	21.0	3.0	2.0	1.0	5.0	11.0	1.0	4.0	8.0	35.0
2264	45.52290764790766	0.4398629148629148	3.3636363636363638	3.3636363636363638	0.525	132.0	0.3975899715370677	7.0	581.0	7.0	2.0	5.0	3.0	5.0	0.0	0.0	584.0	42.0	46.0	75.0	121.0	29.0	12.0	28.0	22.0	35.0
2265	2.25	1.0	3.25	3.25	1.0	217.0	0.875	7.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	35.0
